,Code1,Code2,Description
12349,S58.0,S580,Traumatic amputation at elbow level
12350,S58.1,S581,Traumatic amputation at level between elbow and wrist
12351,S58.9,S589,"Traumatic amputation of forearm, level unspecified"
12352,S59,S59,Other and unspecified injuries of forearm
12353,S59.7,S597,Multiple injuries of forearm
12354,S59.8,S598,Other specified injuries of forearm
12355,S59.9,S599,Unspecified injury of forearm
12356,S60,S60,Superficial injury of wrist and hand
12357,S60.0,S600,Contusion of finger(s) without damage to nail
12358,S60.1,S601,Contusion of finger(s) with damage to nail
12359,S60.2,S602,Contusion of other parts of wrist and hand
12360,S60.7,S607,Multiple superficial injuries of wrist and hand
12361,S60.8,S608,Other superficial injuries of wrist and hand
12362,S60.9,S609,"Superficial injury of wrist and hand, unspecified"
12363,S61,S61,Open wound of wrist and hand
12364,S61.0,S610,Open wound of finger(s) without damage to nail
12365,S61.1,S611,Open wound of finger(s) with damage to nail
12366,S61.7,S617,Multiple open wounds of wrist and hand
12367,S61.8,S618,Open wound of other parts of wrist and hand
12368,S61.9,S619,"Open wound of wrist and hand, part unspecified"
12369,S62,S62,Fracture at wrist and hand level
12370,S62.0,S620,Fracture of navicular [scaphoid] bone of hand
12371,S62.00,S6200,Fracture of navicular [scaphoid] bone of hand
12372,S62.01,S6201,Fracture of navicular [scaphoid] bone of hand
12373,S62.1,S621,Fracture of other carpal bone(s)
12374,S62.10,S6210,Fracture of other carpal bone(s)
12375,S62.11,S6211,Fracture of other carpal bone(s)
12376,S62.2,S622,Fracture of first metacarpal bone
12377,S62.20,S6220,Fracture of first metacarpal bone
12378,S62.21,S6221,Fracture of first metacarpal bone
12379,S62.3,S623,Fracture of other metacarpal bone
12380,S62.30,S6230,Fracture of other metacarpal bone
12381,S62.31,S6231,Fracture of other metacarpal bone
12382,S62.4,S624,Multiple fractures of metacarpal bones
12383,S62.40,S6240,Multiple fractures of metacarpal bones
12384,S62.41,S6241,Multiple fractures of metacarpal bones
12385,S62.5,S625,Fracture of thumb
12386,S62.50,S6250,Fracture of thumb
12387,S62.51,S6251,Fracture of thumb
12388,S62.6,S626,Fracture of other finger
12389,S62.60,S6260,Fracture of other finger
12390,S62.61,S6261,Fracture of other finger
12391,S62.7,S627,Multiple fractures of fingers
12392,S62.70,S6270,Multiple fractures of fingers
12393,S62.71,S6271,Multiple fractures of fingers
12394,S62.8,S628,Fracture of other and unspecified parts of wrist and hand
12395,S62.80,S6280,Fracture of other and unspecified parts of wrist and hand
12396,S62.81,S6281,Fracture of other and unspecified parts of wrist and hand
12397,S63,S63,"Dislocation, sprain and strain of joints and ligaments at wrist and hand level"
12398,S63.0,S630,Dislocation of wrist
12399,S63.1,S631,Dislocation of finger
12400,S63.2,S632,Multiple dislocations of fingers
12401,S63.3,S633,Traumatic rupture of ligament of wrist and carpus
12402,S63.4,S634,Traumatic rupture of ligament of finger at metacarpophalangeal and interphalangeal joint(s)
12403,S63.5,S635,Sprain and strain of wrist
12404,S63.6,S636,Sprain and strain of finger(s)
12405,S63.7,S637,Sprain and strain of other and unspecified parts of hand
12406,S64,S64,Injury of nerves at wrist and hand level
12407,S64.0,S640,Injury of ulnar nerve at wrist and hand level
12408,S64.1,S641,Injury of median nerve at wrist and hand level
12409,S64.2,S642,Injury of radial nerve at wrist and hand level
12410,S64.3,S643,Injury of digital nerve of thumb
12411,S64.4,S644,Injury of digital nerve of other finger
12412,S64.7,S647,Injury of multiple nerves at wrist and hand level
12413,S64.8,S648,Injury of other nerves at wrist and hand level
12414,S64.9,S649,Injury of unspecified nerve at wrist and hand level
12415,S65,S65,Injury of blood vessels at wrist and hand level
12416,S65.0,S650,Injury of ulnar artery at wrist and hand level
12417,S65.1,S651,Injury of radial artery at wrist and hand level
12418,S65.2,S652,Injury of superficial palmar arch
12419,S65.3,S653,Injury of deep palmar arch
12420,S65.4,S654,Injury of blood vessel(s) of thumb
12421,S65.5,S655,Injury of blood vessel(s) of other finger
12422,S65.7,S657,Injury of multiple blood vessels at wrist and hand level
12423,S65.8,S658,Injury of other blood vessels at wrist and hand level
12424,S65.9,S659,Injury of unspecified blood vessel at wrist and hand level
12425,S66,S66,Injury of muscle and tendon at wrist and hand level
12426,S66.0,S660,Injury of long flexor muscle and tendon of thumb at wrist and hand level
12427,S66.1,S661,Injury of flexor muscle and tendon of other finger at wrist and hand level
12428,S66.2,S662,Injury of extensor muscle and tendon of thumb at wrist and hand level
12429,S66.3,S663,Injury of extensor muscle and tendon of other finger at wrist and hand level
12430,S66.4,S664,Injury of intrinsic muscle and tendon of thumb at wrist and hand level
12431,S66.5,S665,Injury of intrinsic muscle and tendon of other finger at wrist and hand level
12432,S66.6,S666,Injury of multiple flexor muscles and tendons at wrist and hand level
12433,S66.7,S667,Injury of multiple extensor muscles and tendons at wrist and hand level
12434,S66.8,S668,Injury of other muscles and tendons at wrist and hand level
12435,S66.9,S669,Injury of unspecified muscle and tendon at wrist and hand level
12436,S67,S67,Crushing injury of wrist and hand
12437,S67.0,S670,Crushing injury of thumb and other finger(s)
12438,S67.8,S678,Crushing injury of other and unspecified parts of wrist and hand
12439,S68,S68,Traumatic amputation of wrist and hand
12440,S68.0,S680,Traumatic amputation of thumb (complete)(partial)
12441,S68.1,S681,Traumatic amputation of other single finger (complete)(partial)
12442,S68.2,S682,Traumatic amputation of two or more fingers alone (complete)(partial)
12443,S68.3,S683,Combined traumatic amputation of (part of) finger(s) with other parts of wrist and hand
12444,S68.4,S684,Traumatic amputation of hand at wrist level
12445,S68.8,S688,Traumatic amputation of other parts of wrist and hand
12446,S68.9,S689,"Traumatic amputation of wrist and hand, level unspecified"
12447,S69,S69,Other and unspecified injuries of wrist and hand
12448,S69.7,S697,Multiple injuries of wrist and hand
12449,S69.8,S698,Other specified injuries of wrist and hand
12450,S69.9,S699,Unspecified injury of wrist and hand
12451,S70,S70,Superficial injury of hip and thigh
12452,S70.0,S700,Contusion of hip
12453,S70.1,S701,Contusion of thigh
12454,S70.7,S707,Multiple superficial injuries of hip and thigh
12455,S70.8,S708,Other superficial injuries of hip and thigh
12456,S70.9,S709,"Superficial injury of hip and thigh, unspecified"
12457,S71,S71,Open wound of hip and thigh
12458,S71.0,S710,Open wound of hip
12459,S71.1,S711,Open wound of thigh
12460,S71.7,S717,Multiple open wounds of hip and thigh
12461,S71.8,S718,Open wound of other and unspecified parts of pelvic girdle
12462,S72,S72,Fracture of femur
12463,S72.0,S720,Fracture of neck of femur
12464,S72.00,S7200,Fracture of neck of femur
12465,S72.01,S7201,Fracture of neck of femur
12466,S72.1,S721,Pertrochanteric fracture
12467,S72.10,S7210,Pertrochanteric fracture
12468,S72.11,S7211,Pertrochanteric fracture
12469,S72.2,S722,Subtrochanteric fracture
12470,S72.20,S7220,Subtrochanteric fracture
12471,S72.21,S7221,Subtrochanteric fracture
12472,S72.3,S723,Fracture of shaft of femur
12473,S72.30,S7230,Fracture of shaft of femur
12474,S72.31,S7231,Fracture of shaft of femur
12475,S72.4,S724,Fracture of lower end of femur
12476,S72.40,S7240,Fracture of lower end of femur
12477,S72.41,S7241,Fracture of lower end of femur
12478,S72.7,S727,Multiple fractures of femur
12479,S72.70,S7270,Multiple fractures of femur
12480,S72.71,S7271,Multiple fractures of femur
12481,S72.8,S728,Fractures of other parts of femur
12482,S72.80,S7280,Fractures of other parts of femur
12483,S72.81,S7281,Fractures of other parts of femur
12484,S72.9,S729,"Fracture of femur, part unspecified"
12485,S72.90,S7290,"Fracture of femur, part unspecified"
12486,S72.91,S7291,"Fracture of femur, part unspecified"
12487,S73,S73,"Dislocation, sprain and strain of joint and ligaments of hip"
12488,S73.0,S730,Dislocation of hip
12489,S73.1,S731,Sprain and strain of hip
12490,S74,S74,Injury of nerves at hip and thigh level
12491,S74.0,S740,Injury of sciatic nerve at hip and thigh level
12492,S74.1,S741,Injury of femoral nerve at hip and thigh level
12493,S74.2,S742,Injury of cutaneous sensory nerve at hip and thigh level
12494,S74.7,S747,Injury of multiple nerves at hip and thigh level
12495,S74.8,S748,Injury of other nerves at hip and thigh level
12496,S74.9,S749,Injury of unspecified nerve at hip and thigh level
12497,S75,S75,Injury of blood vessels at hip and thigh level
12498,S75.0,S750,Injury of femoral artery
12499,S75.1,S751,Injury of femoral vein at hip and thigh level
12500,S75.2,S752,Injury of greater saphenous vein at hip and thigh level
12501,S75.7,S757,Injury of multiple blood vessels at hip and thigh level
12502,S75.8,S758,Injury of other blood vessels at hip and thigh level
12503,S75.9,S759,Injury of unspecified blood vessel at hip and thigh level
12504,S76,S76,Injury of muscle and tendon at hip and thigh level
12505,S76.0,S760,Injury of muscle and tendon of hip
12506,S76.1,S761,Injury of quadriceps muscle and tendon
12507,S76.2,S762,Injury of adductor muscle and tendon of thigh
12508,S76.3,S763,Injury of muscle and tendon of the posterior muscle group at thigh level
12509,S76.4,S764,Injury of other and unspecified muscles and tendons at thigh level
12510,S76.7,S767,Injury of multiple muscles and tendons at hip and thigh level
12511,S77,S77,Crushing injury of hip and thigh
12512,S77.0,S770,Crushing injury of hip
12513,S77.1,S771,Crushing injury of thigh
12514,S77.2,S772,Crushing injury of hip with thigh
12515,S78,S78,Traumatic amputation of hip and thigh
12516,S78.0,S780,Traumatic amputation at hip joint
12517,S78.1,S781,Traumatic amputation at level between hip and knee
12518,S78.9,S789,"Traumatic amputation of hip and thigh, level unspecified"
12519,S79,S79,Other and unspecified injuries of hip and thigh
12520,S79.7,S797,Multiple injuries of hip and thigh
12521,S79.8,S798,Other specified injuries of hip and thigh
12522,S79.9,S799,Unspecified injury of hip and thigh
12523,S80,S80,Superficial injury of lower leg
12524,S80.0,S800,Contusion of knee
12525,S80.1,S801,Contusion of other and unspecified parts of lower leg
12526,S80.7,S807,Multiple superficial injuries of lower leg
12527,S80.8,S808,Other superficial injuries of lower leg
12528,S80.9,S809,"Superficial injury of lower leg, unspecified"
12529,S81,S81,Open wound of lower leg
12530,S81.0,S810,Open wound of knee
12531,S81.7,S817,Multiple open wounds of lower leg
12532,S81.8,S818,Open wound of other parts of lower leg
12533,S81.9,S819,"Open wound of lower leg, part unspecified"
12534,S82,S82,"Fracture of lower leg, including ankle"
12535,S82.0,S820,Fracture of patella
12536,S82.00,S8200,Fracture of patella
12537,S82.01,S8201,Fracture of patella
12538,S82.1,S821,Fracture of upper end of tibia
12539,S82.10,S8210,Fracture of upper end of tibia
12540,S82.11,S8211,Fracture of upper end of tibia
12541,S82.2,S822,Fracture of shaft of tibia
12542,S82.20,S8220,Fracture of shaft of tibia
12543,S82.21,S8221,Fracture of shaft of tibia
12544,S82.3,S823,Fracture of lower end of tibia
12545,S82.30,S8230,Fracture of lower end of tibia
12546,S82.31,S8231,Fracture of lower end of tibia
12547,S82.4,S824,Fracture of fibula alone
12548,S82.40,S8240,Fracture of fibula alone
12549,S82.41,S8241,Fracture of fibula alone
12550,S82.5,S825,Fracture of medial malleolus
12551,S82.50,S8250,Fracture of medial malleolus
12552,S82.51,S8251,Fracture of medial malleolus
12553,S82.6,S826,Fracture of lateral malleolus
12554,S82.60,S8260,Fracture of lateral malleolus
12555,S82.61,S8261,Fracture of lateral malleolus
12556,S82.7,S827,Multiple fractures of lower leg
12557,S82.70,S8270,Multiple fractures of lower leg
12558,S82.71,S8271,Multiple fractures of lower leg
12559,S82.8,S828,Fractures of other parts of lower leg
12560,S82.80,S8280,Fractures of other parts of lower leg
12561,S82.81,S8281,Fractures of other parts of lower leg
12562,S82.9,S829,"Fracture of lower leg, part unspecified"
12563,S82.90,S8290,"Fracture of lower leg, part unspecified"
12564,S82.91,S8291,"Fracture of lower leg, part unspecified"
12565,S83,S83,"Dislocation, sprain and strain of joints and ligaments of knee"
12566,S83.0,S830,Dislocation of patella
12567,S83.1,S831,Dislocation of knee
12568,S83.2,S832,"Tear of meniscus, current"
12569,S83.3,S833,"Tear of articular cartilage of knee, current"
12570,S83.4,S834,Sprain and strain involving (fibular)(tibial) collateral ligament of knee
12571,S83.5,S835,Sprain and strain involving (anterior)(posterior) cruciate ligament of knee
12572,S83.6,S836,Sprain and strain of other and unspecified parts of knee
12573,S83.7,S837,Injury to multiple structures of knee
12574,S84,S84,Injury of nerves at lower leg level
12575,S84.0,S840,Injury of tibial nerve at lower leg level
12576,S84.1,S841,Injury of peroneal nerve at lower leg level
12577,S84.2,S842,Injury of cutaneous sensory nerve at lower leg level
12578,S84.7,S847,Injury of multiple nerves at lower leg level
12579,S84.8,S848,Injury of other nerves at lower leg level
12580,S84.9,S849,Injury of unspecified nerve at lower leg level
12581,S85,S85,Injury of blood vessels at lower leg level
12582,S85.0,S850,Injury of popliteal artery
12583,S85.1,S851,Injury of (anterior)(posterior) tibial artery
12584,S85.2,S852,Injury of peroneal artery
12585,S85.3,S853,Injury of greater saphenous vein at lower leg level
12586,S85.4,S854,Injury of lesser saphenous vein at lower leg level
12587,S85.5,S855,Injury of popliteal vein
12588,S85.7,S857,Injury of multiple blood vessels at lower leg level
12589,S85.8,S858,Injury of other blood vessels at lower leg level
12590,S85.9,S859,Injury of unspecified blood vessel at lower leg level
12591,S86,S86,Injury of muscle and tendon at lower leg level
12592,S86.0,S860,Injury of Achilles tendon
12593,S86.1,S861,Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level
12594,S86.2,S862,Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level
12595,S86.3,S863,Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level
12596,S86.7,S867,Injury of multiple muscles and tendons at lower leg level
12597,S86.8,S868,Injury of other muscles and tendons at lower leg level
12598,S86.9,S869,Injury of unspecified muscle and tendon at lower leg level
12599,S87,S87,Crushing injury of lower leg
12600,S87.0,S870,Crushing injury of knee
12601,S87.8,S878,Crushing injury of other and unspecified parts of lower leg
12602,S88,S88,Traumatic amputation of lower leg
12603,S88.0,S880,Traumatic amputation at knee level
12604,S88.1,S881,Traumatic amputation at level between knee and ankle
12605,S88.9,S889,"Traumatic amputation of lower leg, level unspecified"
12606,S89,S89,Other and unspecified injuries of lower leg
